rank,personName,age,finalWorth,category,country,city,birthDate
1645,Marc Lasry,61,1800,Finance & Investments,United States,New York,9/23/1960
1645,Michiel Le Roux,72,1800,Finance & Investments,South Africa,Stellenbosch,5/20/1949
1645,Peter Leibinger,55,1800,Manufacturing,Germany,Schwieberdingen,1/1/1967
1645,Regine Leibinger,59,1800,Manufacturing,Germany,Berlin,1/1/1963
1645,Nicola Leibinger-Kammueller,62,1800,Manufacturing,Germany,Berlin,12/15/1959
1645,Wolfgang Leitner,69,1800,Construction & Engineering,Austria,Graz,3/27/1953
1645,Liu Zhongtian & family,58,1800,Manufacturing,China,Liaoyang,2/1/1964
1645,Bill Malhotra,72,1800,Real Estate,Canada,Ottawa,9/8/1949
1645,Charlwin Mao,,1800,Fashion & Retail,China,Shanghai,
1645,George Marcus,80,1800,Real Estate,United States,Los Altos Hills,8/15/1941
1645,Yves-Loic Martin,56,1800,Healthcare,France,Nantes,1/1/1966
1645,Gary Michelson,73,1800,Healthcare,United States,Los Angeles,1/14/1949
1645,Robert G. Miller,76,1800,Technology,Canada,Montreal,7/3/1945
1645,Fernando Roberto Moreira Salles,75,1800,Diversified,Brazil,Sao Paulo,5/29/1946
1645,Joao Moreira Salles,60,1800,Diversified,Brazil,Rio de Janeiro,1/1/1962
1645,Walther Moreira Salles Junior,65,1800,Finance & Investments,Brazil,Rio de Janeiro,4/12/1956
1645,Zugen Ni,65,1800,Manufacturing,China,Suzhou,1/18/1957
1645,Liora Ofer,68,1800,Finance & Investments,Israel,Tel Aviv,12/22/1953
1645,Mrudula Parekh,74,1800,Manufacturing,India,Mumbai,1/1/1948
1645,David Paul,55,1800,Healthcare,United States,Audubon,12/25/1966
1645,Pierre Karl Péladeau,60,1800,Media & Entertainment,Canada,Montreal,10/16/1961
1645,Miranda Qu,37,1800,Fashion & Retail,China,Shanghai,1/1/1985
1645,Phillip T. (Terry) Ragon,72,1800,Technology,United States,Boston,6/1/1949
1645,G. Rajendran,79,1800,Fashion & Retail,India,Chennai,10/5/1942
1645,Krit Ratanarak,75,1800,Media & Entertainment,Thailand,Bangkok,4/19/1946
1645,Jerry Reinsdorf,86,1800,Sports,United States,Chicago,2/25/1936
1645,Mochtar Riady & family,92,1800,Diversified,Indonesia,Jakarta,5/12/1929
1645,Rajju Shroff,88,1800,Manufacturing,India,Mumbai,10/20/1933
1645,Frank Slootman,63,1800,Technology,United States,Pleasanton,10/3/1958
1645,Henry Swieca,64,1800,Finance & Investments,United States,New York,5/9/1957
1645,Yuequn Tao,62,1800,Fashion & Retail,China,Hefei,1/1/1960
1645,Robert Toennies,43,1800,Food & Beverage,Germany,Rheda-Wiedenbrück,5/29/1978
1645,Torbjorn Tornqvist,68,1800,Energy,Switzerland,Geneva,11/8/1953
1645,Zhenghua Wang,77,1800,Service,China,Shanghai,4/25/1944
1645,Charlotte Colket Weber,79,1800,Food & Beverage,United States,Hobe Sound,11/19/1942
1645,Wu Lanlan & family,48,1800,Manufacturing,China,Shenzhen,1/1/1974
1645,Wu Yulan,52,1800,Healthcare,China,Lianyungang,8/26/1969
1645,Elaine Wynn,79,1800,Gambling & Casinos,United States,Las Vegas,4/28/1942
1645,Xu Shijun & family,59,1800,Manufacturing,China,Nantong,3/1/1963
1645,Xu Xudong & family,52,1800,Automotive,China,Ningbo,3/1/1970
1645,Yang Xuegang,57,1800,Manufacturing,China,Beijing,2/1/1965
1645,Zhang Chuanwei & family,59,1800,Manufacturing,China,Zhongshan,6/15/1962
1645,Xuexin Zhang & family,74,1800,Metals & Mining,China,Liaocheng,7/1/1947
1729,Noubar Afeyan,59,1700,Healthcare,United States,Lexington,7/25/1962
1729,Farkhad Akhmedov,66,1700,Energy,Russia,Moscow,9/15/1955
1729,Marc Andreessen,50,1700,Finance & Investments,United States,Atherton,7/9/1971
1729,John Bicket,42,1700,Technology,United States,San Francisco,3/20/1980
1729,Zadik Bino & family,78,1700,Diversified,Israel,Tel Aviv,1/1/1944
1729,Alex Birkenstock,53,1700,Fashion & Retail,,,11/18/1968
1729,Christian Birkenstock,49,1700,Fashion & Retail,Austria,Kitzbuhel,9/21/1972
1729,Sanjit Biswas,40,1700,Technology,United States,San Francisco,1/12/1982
1729,David Booth,76,1700,Finance & Investments,United States,Austin,1/1/1946
1729,Josef Boquoi & family,88,1700,Food & Beverage,Germany,Straelen,1/1/1934
1729,Saket Burman,45,1700,Food & Beverage,United Arab Emirates,Dubai,3/10/1977
1729,Mingtong Cai,70,1700,Technology,China,Quanzhou,2/15/1952
1729,Chen Yung-tai,86,1700,Real Estate,Taiwan,Taipei,1/20/1936
1729,Manas Chiaravanond,,1700,Diversified,Thailand,Bangkok,
1729,Phongthep Chiaravanont,70,1700,Diversified,Thailand,Bangkok,1/1/1952
1729,Ivan Chrenko,54,1700,Real Estate,Slovakia,Bratislava,6/27/1967
1729,Sol Daurella,56,1700,Food & Beverage,Spain,Madrid,1/1/1966
1729,Dulce Pugliese de Godoy Bueno,74,1700,Healthcare,Brazil,Sao Paulo,12/12/1947
1729,Norbert Dentressangle,67,1700,Logistics,France,Lyon,7/9/1954
1729,Oleg Deripaska,54,1700,Metals & Mining,Russia,Moscow,1/2/1968
1729,Dong Jinggui,52,1700,Automotive,China,Wuxi,
1729,Keith Dunleavy & family,52,1700,Healthcare,United States,Annapolis,6/25/1969
1729,Donald Foss,77,1700,Automotive,United States,Farmington Hills,6/18/1944
1729,Rolf Gerling,67,1700,Finance & Investments,Switzerland,Zurich,12/15/1954
1729,G. Gnanalingam,77,1700,Logistics,Malaysia,Kuala Lumpur,9/10/1944
1729,He Zhaoxi,48,1700,Technology,China,Shenzhen,1/1/1974
1729,William Heinecke,72,1700,Real Estate,Thailand,Bangkok,6/4/1949
1729,Huh Jae-myung,50,1700,Manufacturing,South Korea,Seoul,5/1/1971
1729,Tianjiang Jia & family,59,1700,Metals & Mining,China,Yinchuan,7/1/1962
1729,Michael Jordan,59,1700,Sports,United States,Jupiter,2/17/1963
1729,Dmitry Kamenshchik,53,1700,Service,Russia,Moscow,4/26/1968
1729,Kim Taek-jin,55,1700,Media & Entertainment,South Korea,Seoul,3/14/1967
1729,Koo Kwang-mo,44,1700,Diversified,South Korea,Seoul,1/23/1978
1729,Anthony Langley,67,1700,Diversified,United Kingdom,Nottinghamshire,12/2/1954
1729,Lee Joong-keun,81,1700,Construction & Engineering,South Korea,Seoul,1/11/1941
1729,James Leininger,77,1700,Healthcare,United States,San Antonio,3/30/1945
1729,Li Haiyan,,1700,Food & Beverage,China,Chengdu,
1729,Li Jianli,49,1700,Manufacturing,China,Shenzhen,9/27/1972
1729,Weiwei Li,45,1700,Technology,China,Shanghai,1/1/1977
1729,Li Zhigang,45,1700,Manufacturing,China,Wuhan,6/1/1976
1729,Jimmy John Liautaud,58,1700,Food & Beverage,United States,Key Largo,1/12/1964
1729,Louise Lindh,42,1700,Diversified,Sweden,Stockholm,10/20/1979
1729,Lu Di,,1700,Technology,China,Shenzhen,
1729,Anand Mahindra,66,1700,Diversified,India,Mumbai,5/1/1955
1729,Bruce Mathieson,78,1700,Food & Beverage,Australia,Gold Coast,2/14/1944
1729,Billy Joe (Red) McCombs,94,1700,Diversified,United States,San Antonio,10/19/1927
1729,Deepak Mehta,65,1700,Manufacturing,India,Vadodara,12/12/1956
1729,Mario Moretti Polegato & family,69,1700,Fashion & Retail,Italy,Crocetta del Montello,8/16/1952
1729,Alberto Palatchi,72,1700,Fashion & Retail,Spain,Madrid,6/26/1949
1729,Nelson Peltz,79,1700,Finance & Investments,United States,Bedford,6/1/1942
1729,Jorge Perez,72,1700,Real Estate,United States,Miami,10/17/1949
1729,Alberto Prada,68,1700,Fashion & Retail,Italy,Milan,2/21/1954
1729,Marina Prada,76,1700,Fashion & Retail,Italy,Milan,7/14/1945
1729,M.Satyanarayana Reddy,64,1700,Healthcare,India,Hyderabad,4/18/1957
1729,Rihanna,34,1700,Fashion & Retail,United States,Los Angeles,2/20/1988
1729,Arkady Rotenberg,70,1700,Construction & Engineering,Russia,Moscow,12/15/1951
1729,Dieter Schnabel,76,1700,Manufacturing,Germany,Hamburg,1/1/1946
1729,Shang Xiaobo & family,48,1700,Manufacturing,China,Hefei,3/30/1974
1729,Shao Qinxiang,67,1700,Manufacturing,China,Hangzhou,9/1/1954
1729,Renate Sick-Glaser,,1700,Technology,,,
1729,Basudeo Singh,81,1700,Healthcare,India,Mumbai,11/20/1940
1729,Edward Stack,67,1700,Fashion & Retail,United States,Sewickley,12/27/1954
1729,Weijie Sun,58,1700,Manufacturing,China,Yantai,7/26/1963
1729,Vonnarat Tangkaravakoon,50,1700,Manufacturing,Thailand,Bangkok,9/11/1971
1729,Byron Trott,63,1700,Finance & Investments,United States,Winnetka,12/2/1958
1729,Jan Van Geet,50,1700,Real Estate,Czechia,Prague,4/23/1971
1729,Radha Vembu,49,1700,Technology,India,Chennai,12/24/1972
1729,Patrizio Vinciarelli,75,1700,Technology,United States,Boston,10/26/1946
1729,Mingwang Wang,54,1700,Manufacturing,China,Shenzhen,5/2/1967
1729,Wang Yanqing & family,75,1700,Manufacturing,China,Weihai,7/2/1946
1729,Lars Wingefors,45,1700,Media & Entertainment,Sweden,Karlstad,4/2/1977
1729,Stephen Winn,75,1700,Real Estate,United States,Dallas,9/12/1946
1729,Ian Wood & family,79,1700,Energy,United Kingdom,Aberdeen,7/21/1942
1729,Gordon Wu,86,1700,Real Estate,Hong Kong,Hong Kong,12/3/1935
1729,Wu Xiangdong,53,1700,Food & Beverage,China,Beijing,1/1/1969
1729,Yao Kuizhang,57,1700,Food & Beverage,China,Hengshui,1/1/1965
1729,Vladimir Yevtushenkov,73,1700,Telecom,Russia,Moscow,9/25/1948
1729,Dasheng Yi,61,1700,Diversified,China,Changsha,2/1/1961
1729,Yu Lili,54,1700,Manufacturing,China,Changsha,1/1/1968
1729,Alan Zekelman,59,1700,Manufacturing,United States,Bloomfield Hills,10/1/1962
1729,Kaitian Zeng,47,1700,Technology,China,Shanghai,1/1/1975
1729,Zhang Jingzhang & family,86,1700,Manufacturing,China,Ningbo,1/1/1936
1729,Zhang Yubai,57,1700,Food & Beverage,China,Suqian,10/1/1964
1729,Zheng Hong & family,71,1700,Technology,China,Beijing,10/22/1950
1729,Zhong Peifeng,59,1700,Telecom,China,Beijing,1/1/1963
1729,Zhou Zongwen & family,65,1700,Fashion & Retail,China,Shenzhen,3/1/1957
1729,Zhu Yiming,49,1700,Technology,China,Beijing,7/1/1972
1729,Zhaojiang Zhu,48,1700,Manufacturing,China,Shenzhen,1/1/1974
1729,Anita Zucker,70,1700,Manufacturing,United States,Charleston,1/19/1952
1818,"Herbert Allen, Jr. & family",82,1600,Finance & Investments,United States,New York,3/5/1940
1818,Vasily Anisimov,70,1600,Metals & Mining,Russia,Moscow,9/19/1951
1818,Mori Arkin,69,1600,Healthcare,Israel,Herzliya Pituach,9/24/1952
1818,Semahat Sevim Arsel,93,1600,Diversified,Turkey,Istanbul,9/8/1928
1818,Clifford Asness,55,1600,Finance & Investments,United States,Greenwich,10/17/1966
1818,Louis Bacon,65,1600,Finance & Investments,United States,Oyster Bay,7/25/1956
1818,Hari Bhartia,65,1600,Diversified,India,Delhi,12/12/1956
1818,Shyam Bhartia,69,1600,Healthcare,India,Delhi,11/9/1952
1818,Amit Burman,52,1600,Food & Beverage,India,Delhi,7/1/1969
1818,Chen Shibin,55,1600,Manufacturing,China,Lianyungang,11/1/1966
1818,Chen Tianshi,37,1600,Technology,China,Beijing,1/1/1985
1818,Robert Clark,63,1600,Construction & Engineering,United States,St. Louis,1/30/1959
1818,Ana Lucia de Mattos Barretto Villela,48,1600,Finance & Investments,Brazil,Sao Paulo,10/25/1973
1818,Diao Zhizhong,58,1600,Technology,China,Beijing,11/6/1963
1818,Jamie Dimon,66,1600,Finance & Investments,United States,New York,3/13/1956
1818,Gary Fegel,48,1600,Metals & Mining,Switzerland,Zurich,1/1/1974
1818,Gao Yunfeng,55,1600,Manufacturing,China,Shenzhen,2/1/1967
1818,Philippe Ginestet & family,68,1600,Fashion & Retail,France,Pujols,1/1/1954
1818,Sebastian Glaser,,1600,Technology,Germany,Munich,
1818,Sam Goi,75,1600,Food & Beverage,Singapore,Singapore,12/28/1946
1818,Lance Gokongwei,54,1600,Diversified,Philippines,Manila,12/1/1967
1818,Sergei Gordeev,49,1600,Real Estate,Russia,Moscow,11/22/1972
1818,Bill Gross,77,1600,Finance & Investments,United States,Laguna Beach,4/13/1944
1818,Sue Gross,72,1600,Finance & Investments,United States,Laguna Beach,2/17/1950
1818,Patrick Hanrahan,66,1600,Technology,United States,Portola Valley,5/8/1955
1818,Lutz Mario Helmig,75,1600,Healthcare,Germany,Grebenhain,8/29/1946
1818,Ilkka Herlin,63,1600,Manufacturing,Finland,Helsinki,1/1/1959
1818,Asok Kumar Hiranandani,67,1600,Real Estate,Singapore,Singapore,11/28/1954
1818,Hu Kunhui,31,1600,Healthcare,China,Shenzhen,1/1/1991
1818,Archie Hwang,69,1600,Technology,Taiwan,Taipei,8/20/1952
1818,Jared Isaacman,39,1600,Technology,United States,Easton,2/11/1983
1818,Anurang Jain,60,1600,Manufacturing,India,Aurangabad,3/21/1962
1818,Jin Lei & family,67,1600,Healthcare,China,Beijing,9/23/1954
1818,Sunjay Kapur,50,1600,Automotive,India,Delhi,10/15/1971
1818,Richard Kayne,76,1600,Finance & Investments,United States,Santa Monica,1/1/1946
1818,Randal J. Kirk,68,1600,Healthcare,United States,Manalapan,3/1/1954
1818,Jim Koch,72,1600,Food & Beverage,United States,Newton,5/27/1949
1818,William Koch,81,1600,Energy,United States,Palm Beach,5/3/1940
1818,Kagemasa Kozuki,81,1600,Technology,Japan,Tokyo,11/12/1940
1818,Arvind Lal,72,1600,Healthcare,India,Delhi,8/22/1949
1818,Robert Langer,73,1600,Healthcare,United States,Boston,8/29/1948
1818,Theodore Leonsis,66,1600,Sports,United States,Bethesda,1/8/1956
1818,David Xueling Li,49,1600,Technology,China,Guangzhou,1/1/1973
1818,Li Denghai,72,1600,Food & Beverage,China,Laizhou,9/1/1949
1818,Li Guoqing,52,1600,Manufacturing,China,Hangzhou,2/22/1970
1818,Li Jiaquan,58,1600,Manufacturing,China,Chengdu,9/6/1963
1818,Li Rucheng,70,1600,Fashion & Retail,China,Ningbo,6/13/1951
1818,Li Sze Lim,65,1600,Real Estate,China,Guangzhou,4/1/1957
1818,Li Yongqing,57,1600,Manufacturing,China,Hangzhou,6/30/1964
1818,Lim Wee Chai,64,1600,Manufacturing,Malaysia,Kuala Lumpur,1/7/1958
1818,Liu Aisen & family,49,1600,Construction & Engineering,China,Beijing,10/1/1972
1818,Liu Ming Chung,59,1600,Manufacturing,Hong Kong,Hong Kong,1/1/1963
1818,Vincent Lo,73,1600,Real Estate,Hong Kong,Hong Kong,4/1/1949
1818,Brandt Louie,78,1600,Food & Beverage,Canada,Vancouver,7/5/1943
1818,Catherine Lozick,76,1600,Manufacturing,United States,Fort Lauderdale,5/1/1945
1818,Lu Zongjun,58,1600,Logistics,China,Shanghai,6/1/1963
1818,Lv Jianming,57,1600,Healthcare,China,Hangzhou,1/1/1965
1818,"Cargill MacMillan, III.",62,1600,Food & Beverage,United States,Boulder,12/21/1959
1818,Duncan MacMillan,84,1600,Finance & Investments,United States,Princeton,12/17/1937
1818,John MacMillan,72,1600,Food & Beverage,United States,Plymouth,9/20/1949
1818,Martha MacMillan,70,1600,Food & Beverage,United States,Orono,10/1/1951
1818,William MacMillan,67,1600,Food & Beverage,United States,Englewood,5/25/1954
1818,Terence (Terry) Matthews,79,1600,Telecom,Canada,Ottawa,4/1/1943
1818,Kazuo Okada,79,1600,Gambling & Casinos,Japan,Tokyo,10/3/1942
1818,Tomas Olivo Lopez,48,1600,Real Estate,Spain,Marbella,1/1/1974
1818,Jorge Pinheiro Koren de Lima,49,1600,Healthcare,Brazil,Fortaleza,11/9/1972
1818,Candido Pinheiro Koren de Lima Junior,51,1600,Healthcare,Brazil,Fortaleza,10/10/1970
1818,Qian Ying,56,1600,Food & Beverage,China,Nanyang,1/1/1966
1818,Ren Jinsheng & family,59,1600,Healthcare,China,Nanjing,1/1/1963
1818,Brian Roberts,62,1600,Media & Entertainment,United States,Philadelphia,6/28/1959
1818,Austin Russell,27,1600,Automotive,United States,Orlando,3/14/1995
1818,George Sakellaris,75,1600,Energy,United States,Milton,6/3/1946
1818,Sheryl Sandberg,52,1600,Technology,United States,Menlo Park,8/28/1969
1818,Andres Santo Domingo,43,1600,Food & Beverage,United States,New York,6/1/1978
1818,Paul Saville,66,1600,Real Estate,United States,Palm Beach,12/14/1955
1818,Ivan Savvidis,63,1600,Diversified,Russia,Rostov-on-Don,3/27/1959
1818,Michael Saylor,57,1600,Technology,United States,Vienna,2/4/1965
1818,Gerald Schwartz,80,1600,Finance & Investments,Canada,Toronto,11/24/1941
1818,Sathien Setthasit,67,1600,Food & Beverage,Thailand,Bangkok,4/20/1954
1818,Niraj Shah,48,1600,Technology,United States,Boston,3/10/1974
1818,Keiichi Shibahara,57,1600,Healthcare,Japan,Tokyo,10/9/1964
1818,Evgeny (Eugene) Shvidler,58,1600,Energy,United Kingdom,London,3/23/1964
1818,Ryan Smith,43,1600,Technology,United States,Provo,6/28/1978
1818,Peter Sperling,62,1600,Service,United States,Phoenix,11/22/1959
1818,Ion Stoica,57,1600,Technology,United States,Berkeley,2/12/1965
1818,Bambang Sutantio,63,1600,Food & Beverage,Indonesia,,12/26/1958
1818,Lili Tan,,1600,Food & Beverage,China,Guangzhou,
1818,Tan Yu Yeh,51,1600,Fashion & Retail,Malaysia,Selangor,1/1/1971
1818,David Teoh,66,1600,Telecom,Australia,Sydney,1/1/1956
1818,Carl Thoma,73,1600,Finance & Investments,United States,Chicago,10/12/1948
1818,Ion Tiriac,82,1600,Finance & Investments,Romania,Bucharest,5/9/1939
1818,Clemens Toennies,65,1600,Food & Beverage,Germany,Rheda-Wiedenbrück,5/27/1956
1818,Tran Ba Duong & family,62,1600,Automotive,Vietnam,Ho Chi Minh City,4/1/1960
1818,Tseng Sing-ai,,1600,Manufacturing,Taiwan,,
1818,Tung Ching Bor,59,1600,Manufacturing,China,Dongguan,1/1/1963
1818,Tung Ching Sai,57,1600,Manufacturing,China,Dongguan,1/1/1965
1818,Scott Watterson,66,1600,Technology,United States,Logan,5/18/1955
1818,Wei Ing-Chou,68,1600,Food & Beverage,China,Tianjin,7/1/1953
1818,Wei Yin-Chun,65,1600,Food & Beverage,Taiwan,Taipei,3/8/1957
1818,Wei Ying-Chiao,67,1600,Food & Beverage,Taiwan,Taipei,2/4/1955
1818,Tom Werner,71,1600,Sports,United States,Los Angeles,4/12/1950
1818,Kie Chie Wong,74,1600,Metals & Mining,Australia,Sydney,4/4/1948
1818,Xu Guozhong & family,58,1600,Manufacturing,China,Changzhou,9/1/1963
1818,Xu Yuejuan,60,1600,Manufacturing,China,Hangzhou,1/24/1962
1818,Yang Tingdong,61,1600,Food & Beverage,China,Suqian,5/20/1960
1818,Yu Peidi,62,1600,Real Estate,China,Shanghai,1/1/1960
1818,Matei Zaharia,36,1600,Technology,United States,Berkeley,4/21/1985
1818,Zhang Jian,53,1600,Manufacturing,China,Tianjin,1/1/1969
1818,Keqiang Zhang,61,1600,Real Estate,China,Guangzhou,4/29/1960
1818,Zheng Jianjiang & family,61,1600,Manufacturing,China,Ningbo,1/1/1961
1818,Zhong Sheng Jian,64,1600,Real Estate,Singapore,Singapore,3/3/1958
1929,Antti Aarnio-Wihuri,82,1500,Diversified,Finland,Helsinki,2/24/1940
1929,Hamdi Akin & family,67,1500,Diversified,Turkey,Istanbul,1/1/1955
1929,Chirayu Amin,75,1500,Healthcare,India,Baroda,12/4/1946
1929,Joachim Ante,39,1500,Technology,Denmark,Copenhagen,1/1/1983
1929,Ziv Aviram,63,1500,Automotive,Israel,Mevaseret Zion,1/3/1959
1929,Danna Azrieli,54,1500,Real Estate,Israel,Herzliya,6/3/1967
1929,Naomi Azrieli,56,1500,Real Estate,Canada,Toronto,9/26/1965
1929,Sharon Azrieli,61,1500,Real Estate,Canada,Montreal,8/4/1960
1929,Lesley Bamberger,56,1500,Real Estate,Netherlands,Amsterdam,6/3/1965
1929,Bernhard Braun-Luedicke,45,1500,Healthcare,Germany,Melsungen,1/1/1977
1929,Eva Maria Braun-Luedicke,35,1500,Healthcare,Germany,Melsungen,1/1/1987
1929,Ana Maria Brescia Cafferata,97,1500,Diversified,Peru,Lima,4/19/1924
1929,Nikolai Buinov,54,1500,Energy,Russia,Irkutsk,7/9/1967
1929,Paolo Bulgari,84,1500,Fashion & Retail,Italy,Rome,9/8/1937
1929,Andres Bzurovski Bay,44,1500,Finance & Investments,Uruguay,Montevideo,9/4/1977
1929,Ahmet Calik,64,1500,Diversified,Turkey,Istanbul,3/1/1958
1929,Giuliana Caprotti,81,1500,Food & Beverage,Italy,Milan,11/21/1940
1929,Marina Caprotti,44,1500,Food & Beverage,Italy,Milan,1/17/1978
1929,Steve Case,63,1500,Technology,United States,McLean,8/21/1958
1929,Safra Catz,60,1500,Technology,United States,Redwood City,12/13/1961
1929,Binod Chaudhary,66,1500,Diversified,Nepal,Kathmandu,4/14/1955
1929,Chen Baohua,60,1500,Healthcare,China,Linhai,1/1/1962
1929,Xianbao Chen & family,62,1500,Food & Beverage,China,Hefei,5/19/1959
1929,Chung Yong-jin,53,1500,Fashion & Retail,South Korea,Seoul,9/19/1968
1929,Steve Conine,49,1500,Technology,United States,Boston,8/28/1972
1929,Eduardo Costantini,75,1500,Real Estate,Argentina,Buenos Aires,9/17/1946
1929,Wenjun Dai,53,1500,Food & Beverage,China,Changsha,8/12/1968
1929,Bharat Desai,69,1500,Technology,United States,Fisher Island,11/20/1952
1929,Mohammed Dewji,46,1500,Diversified,Tanzania,Dar es Salaam,5/8/1975
1929,Mathias Doepfner,59,1500,Media & Entertainment,Germany,Potsdam,1/15/1963
1929,Domenico Dolce,63,1500,Fashion & Retail,Italy,Milan,8/13/1958
1929,Marek Dospiva,52,1500,Finance & Investments,Czechia,Prague,7/18/1969
1929,Fritz Draexlmaier,,1500,Automotive,Germany,Landshut,
1929,Henrique Dubugras,26,1500,Finance & Investments,United States,Los Angeles,11/10/1995
1929,Egon Durban,48,1500,Finance & Investments,United States,Atherton,8/23/1973
1929,Bulent Eczacibasi,72,1500,Diversified,Turkey,Istanbul,12/25/1949
1929,Faruk Eczacibasi,67,1500,Diversified,Turkey,Istanbul,6/15/1954
1929,Henry Engelhardt,64,1500,Finance & Investments,United Kingdom,Cardiff,1/17/1958
1929,Ali Erdemoglu,62,1500,Manufacturing,Turkey,Istanbul,11/20/1959
1929,Eduardo Eurnekian,89,1500,Diversified,Argentina,Buenos Aires,12/4/1932
1929,John Farber,96,1500,Manufacturing,United States,New York,8/23/1925
1929,Clement Fayat & family,90,1500,Construction & Engineering,France,Saint-Émilion,1/24/1932
1929,Daniel Feffer,62,1500,Manufacturing,Brazil,São Paulo,10/28/1959
1929,David Feffer,65,1500,Manufacturing,Brazil,São Paulo,11/13/1956
1929,Ruben Feffer,52,1500,Manufacturing,Brazil,São Paulo,
1929,Feng Yuxia,57,1500,Healthcare,China,Beijing,11/6/1964
1929,Sergio Fogel,58,1500,Finance & Investments,Uruguay,Montevideo,12/22/1963
1929,Pedro Franceschi,25,1500,Finance & Investments,United States,Los Angeles,7/19/1996
1929,Stefano Gabbana,59,1500,Fashion & Retail,Italy,Milan,11/14/1962
1929,Yi Gao & family,53,1500,Healthcare,China,Changsha,10/25/1968
